기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2016,서울특별시  (1100000000),계,"9,930,616","1,157,100","7,477,617","4,051,119","1,295,899","799,536","393,610","102,753"
2016,서울특별시  (1100000000),남,"4,876,789","594,469","3,711,830","2,018,798","570,490","375,334","166,109","29,047"
2016,서울특별시  (1100000000),여,"5,053,827","562,631","3,765,787","2,032,321","725,409","424,202","227,501","73,706"
2016,서울특별시 종로구 (1111000000),계,"152,737","14,494","113,293","58,376","24,950","14,047","8,367","2,536"
2016,서울특별시 종로구 (1111000000),남,"75,201","7,457","56,849","29,118","10,895","6,420","3,600",875
2016,서울특별시 종로구 (1111000000),여,"77,536","7,037","56,444","29,258","14,055","7,627","4,767","1,661"
2016,서울특별시 종로구 청운효자동(1111051500),계,"13,769","1,768","9,924","5,426","2,077","1,127",754,196
2016,서울특별시 종로구 청운효자동(1111051500),남,"6,503",949,"4,712","2,467",842,446,326,70
2016,서울특별시 종로구 청운효자동(1111051500),여,"7,266",819,"5,212","2,959","1,235",681,428,126
2016,서울특별시 종로구 사직동(1111053000),계,"9,695","1,154","6,842","3,761","1,699",861,638,200
2016,서울특별시 종로구 사직동(1111053000),남,"4,429",592,"3,105","1,684",732,381,281,70
2016,서울특별시 종로구 사직동(1111053000),여,"5,266",562,"3,737","2,077",967,480,357,130
2016,서울특별시 종로구 삼청동(1111054000),계,"2,903",243,"2,044","1,009",616,323,215,78
2016,서울특별시 종로구 삼청동(1111054000),남,"1,377",129,976,495,272,154,88,30
2016,서울특별시 종로구 삼청동(1111054000),여,"1,526",114,"1,068",514,344,169,127,48
2016,서울특별시 종로구 부암동(1111055000),계,"10,616","1,093","7,802","3,885","1,721",936,584,201
2016,서울특별시 종로구 부암동(1111055000),남,"5,160",593,"3,800","1,834",767,438,261,68
2016,서울특별시 종로구 부암동(1111055000),여,"5,456",500,"4,002","2,051",954,498,323,133
2016,서울특별시 종로구 평창동(1111056000),계,"19,290","2,120","14,229","6,815","2,941","1,526",1038,377
2016,서울특별시 종로구 평창동(1111056000),남,"9,140","1,114","6,794","3,147","1,232",684,445,103
2016,서울특별시 종로구 평창동(1111056000),여,"10,150","1,006","7,435","3,668","1,709",842,593,274
2016,서울특별시 종로구 무악동(1111057000),계,"8,453","1,224","6,027","3,111","1,202",667,415,120
2016,서울특별시 종로구 무악동(1111057000),남,"3,975",583,"2,889","1,503",503,291,167,45
2016,서울특별시 종로구 무악동(1111057000),여,"4,478",641,"3,138","1,608",699,376,248,75
2016,서울특별시 종로구 교남동(1111058000),계,"4,679",428,"3,364","1,806",887,529,276,82
2016,서울특별시 종로구 교남동(1111058000),남,"2,229",213,"1,662",897,354,210,118,26
2016,서울특별시 종로구 교남동(1111058000),여,"2,450",215,"1,702",909,533,319,158,56
2016,서울특별시 종로구 가회동(1111060000),계,"4,635",429,"3,337","1,827",869,510,276,83
2016,서울특별시 종로구 가회동(1111060000),남,"2,150",208,"1,591",867,351,210,119,22
2016,서울특별시 종로구 가회동(1111060000),여,"2,485",221,"1,746",960,518,300,157,61
